サブプロット,階層,種名,DK1999,被度2005,被度2011,被度2017,被度2023,備考2023,X,id_note,備考2017,X.1,X.2,id_note.1
1,C,ホソバトウゲシバ,4,8,5,5,7,,,29,,,,29
1,C,ヤマソテツ,4,8,6,15,7,,,30,,,,30
1,C,ユキザサ,0,0,0,0,0.5,,,,,,,33
1,S,チシマザサ,8,60,5,8,5,,,34,,,,31
2,B2,アクシバ,0.5,0,0,2,2,,,35,,,,36
2,B2,ウリハダカエデ,2,2,1,2,2,,,36,,,,37
2,B2,エゾアジサイ,0,0.5,0,0,0,,,37,,,,38
2,B2,オオカメノキ,6,25,10,12,8,,,38,,,,39
2,B2,オオバクロモジ,3,4,5,8,5,,,39,,,,40
2,B2,コシアブラ,0,0.5,0.5,4,4,,,40,,,,41
2,B2,コハウチワカエデ,1,0,0,0,0,,,41,,,,42
2,B2,コミネカエデ,0,0,0.5,1,1,,,42,,,,43
2,B2,サワフタギ,2,3,3,7,8,,,43,,,,44
2,B2,スギ,2,5,4,4,7,,,44,,,,45
2,B2,タムシバ,1,1,1,2,3,,,45,,,,46
2,B2,ナナカマド,0,0.5,0,0.1,0.5,,,46,,,,47
2,B2,ノリウツギ,4,8,3,6,3,,,47,,,,48
2,B2,ハウチワカエデ,0,1,3,1,1.5,,,49,,,,49
2,B2,ハナヒリノキ,0.5,1,1,1,1,,,50,,,,50
2,B2,ヒメウスノキ,0,0,0,0.1,0,,,55,,,,51
2,B2,ブナ,2,3,3,4,6,,,51,,,,52
2,B2,ホオノキ,2,2,2,1,1,,,52,,,,53
2,B2,ヤマウルシ,3,3,2,1,3,,,53,,,,54
2,B2,リョウブ,5,10,5,5,3,,,54,,,,55
2,C,シノブカグマ,4,6,4,8,8,,,57,,,,56
2,C,ツルアリドオシ,0,2,1,2,3,,,58,,,,57
2,C,ハイイヌツゲ,0.5,1,0,0.5,0.5,,,48,,,,58
2,C,ヒメモチ,0,0,0,0.2,0.5,,,61,,,,59
2,C,ホソバトウゲシバ,3,4,0.5,1,2,,,59,,,,60
2,C,ミサキカグマ,0,0,0,1,0,,,56,,,,61
2,C,ヤマソテツ,5,10,7,10,8,,,60,,,,62
2,S,チシマザサ,8,65,30,20,15,,,65,,,,63
3,B2,ウリハダカエデ,0,0,0,2,2,,,91,,,,64
3,B2,ウワミズザクラ,0,0,0,0,0.5,,,,,,,90
3,B2,オオカメノキ,4,8,10,10,8,,,66,,,,65
3,B2,オオバクロモジ,4,6,5,8,4,,,67,,,,66
3,B2,コシアブラ,0.5,0.5,0.54,3,2.5,,,68,,,,67
3,B2,コミネカエデ,0,1,1,0,1.5,,,69_70,_,,,68
3,B2,サワフタギ,0,0,3,0,0,,,71,,,,69
3,B2,スギ,0,0,4,5,6,,,72,,,,70
3,B2,タムシバ,2,2,1,3,0.5,,,73,,,,71
3,B2,ノリウツギ,3,4,3,4,5,,,74,,,,72
3,B2,ハウチワカエデ,0,0,3,0,0,,,75,,,,73
3,B2,ハナヒリノキ,0,0.5,1,0,1,,,76,,,,74
3,B2,ハナヒリノキ,0,0,0,0,1,,,,,,,91
3,B2,ハリギリ,0,0,0,0.5,0.5,,,92,,,,75
3,B2,ブナ,0,3,5,2,5,,,77_78,_,,,76
3,B2,ホオノキ,0,0,2,3,3,,,79,,,,77
3,B2,ホツツジ,0,0,0,0.5,0,,,93,,,,78
3,B2,ミネカエデ,1,0,0,0.5,0,,,80,,,,79
3,B2,ヤマウルシ,2,2,2,0.5,0.5,,,81,,,,80
3,B2,リョウブ,0,5,5,1,0.5,,,82,,,,81
3,C,シノブカグマ,4,8,4,10,5,,,84,,,,82
3,C,ツルアリドオシ,0.5,0.5,1,1,1,,,85,,,,83
3,C,ツルリンドウ,0,0,0,0,0.2,,,,,,,88
3,C,ホソバトウゲシバ,0,0,1,0.4,3,,,86,大宮,,,84
3,C,ヤマソテツ,7,45,7,14,13,,,87,,,,85
3,C,ヤマドリゼンマイ,0.5,0.5,0,5,5,,,88,,,,86
3,C,ユキザサ,0,0,0,0,0.2,,,,,,,89
3,S,チシマザサ,8,60,30,35,30,,,90,,,,87
4,B2,ウリハダカエデ,4,3,2,7.5,2,,,94,,,,92
4,B2,ウワミズザクラ,0,0,0,0.1,0,,,123,,,,93
4,B2,オオカメノキ,5,20,25,4.5,5,,,95,,,,94
4,B2,オオバクロモジ,4,8,15,18,16,,,96,,,,95
4,B2,コシアブラ,0,0,0.5,0,0,,,97,,,,96
4,B2,コミネカエデ,0,1,1,0.1,0.3,,,98,,,,97
4,B2,スギ,0,0.5,0.5,0.5,0.1,,,99,,,,98
4,B2,タムシバ,1,1,1,2.7,1.3,,,100,,,,99
4,B2,タラノキ,0,0.5,0,3.5,0,,,101,,,,100
4,B2,ナナカマド,0,0.5,0,0,0,,,102,,,,101
4,B2,ノリウツギ,4,5,10,7,8,,,103,,,,102
4,B2,ハナヒリノキ,0,0,0.5,0,0,,,105,,,,103
4,B2,ホオノキ,0,0,1,0,0,,,107,,,,104
4,B2,ミネカエデ,1,0,0,0.8,0,,,108,,,,105
4,B2,ヤマウルシ,2,2,2,2,1,,,109,,,,106
4,B2,リョウブ,4,5,5,9,5,,,110,,,,107
4,C,イワハリガネワラビ,0,0,0,0.5,0.1,,,122,,,,108
4,C,オオバショリマ,0,5,0,0,0,,,111,大宮　未確認,,,109
4,C,シノブカグマ,0,2,5,2.5,0.3,,,112,,,,110
4,C,ツルアリドオシ,0,0,1,0,0,,,113,,,,111
4,C,ノキシノブ,0,0,0.5,0,0,,,115,大宮,,,112
4,C,ハイイヌツゲ,1,0,0,0,0,,,104,,,,113
4,C,ハクモウイノデ,4,0,0,0,0,,,114,,,,114
4,C,ヒメモチ,1,0,0,0,0.2,,,106,,,,115
4,C,ホソバトウゲシバ,0,0,3,0,0,,,116,,,,116
4,C,ヤマソテツ,5,20,20,9,2,,,117,,,,117
4,C,ヤマドリゼンマイ,0,2,3,4.5,5,,,118,,,,118
4,S,チシマザサ,8,75,70,52,60,,,121,,,,119
5,B2,アクシバ,0,0,0,0.2,0,,,157,,,,120
5,B2,ウリハダカエデ,2,3,1,1.5,1.5,,,125,,,,121
5,B2,ウワミズザクラ,0.5,0,0,4.5,4,,,126,,,,122
5,B2,オオカメノキ,4,8,5,13,7,,,127,,,,123
5,B2,オオバクロモジ,4,20,15,9,6,,,128,,,,124
5,B2,コシアブラ,1,1,2,2.5,3,,,129,,,,125
5,B2,コミネカエデ,0,0,0.5,0,0.1,,,130,,,,126
5,B2,サワフタギ,0.5,0.5,0.5,0,1,,,131,,,,127
5,B2,スギ,0,0,0,3,1,,,155,,,,128
5,B2,タムシバ,0,0,1,0.5,0.2,,,132,,,,129
5,B2,タラノキ,0,0,1,6,3,,,133,,,,130
5,B2,トチノキ,0,0,0,0.1,1,,,156,,,,131
5,B2,ナナカマド,0,0,0,0.2,0,,,158,,,,132
5,B2,ノリウツギ,4,6,2,4.5,4,,,134,,,,133
5,B2,ブナ,1,1,0.5,0.8,1.5,,,136,,,,134
5,B2,ミネカエデ,0.5,0,0,0,0,,,137,,,,135
5,B2,ヤマウルシ,2,0,0.5,0.5,1,,,138,,,,136
5,B2,リョウブ,5,10,5,5,7,,,139,,,,137
5,C,イワハリガネワラビ,0,0,0,0,0.2,,,,,,,154
5,C,オオバショリマ,0,0.5,0.5,0,0,,,140,,,,138
5,C,オオバユキザサ,0,0.5,0.5,0,0.3,,,141,,,,139
5,C,シシガシラ,0,0,0.5,0.4,0,,,142,,,,140
5,C,シノブカグマ,2,5,3,2.5,1,,,143,,,,141
5,C,タケシマラン,0,0.5,0,0.1,0,,,144,,,,142
5,C,チゴユリ,0,0,0,0,0.5,,,,,,,152
5,C,ツルリンドウ,0,0,0,0.1,0,,,154,,,,143
5,C,ノキシノブ,0,0,0.5,0,0,,,145,,,,144
5,C,ハイイヌツゲ,1,1,0.5,0.3,0.3,,,135,,,,145
5,C,ハリガネワラビ,0,0,0.5,0.5,0.5,,,146,,,,146
5,C,ヒメモチ,0,0,0,0,0.1,,,,,,,153
5,C,ミヤマシシガシラ,0,0,0.5,0.2,0,,,147,,,,147
5,C,ヤマソテツ,4,8,3,1.5,0.5,,,148,,,,148
5,C,ヤマドリゼンマイ,0,0,0.5,0.5,1,,,149,,,,149
5,C,リョウメンシダ,0,0,0.5,0.5,0,,,150,,,,150
5,S,チシマザサ,8,0,70,60,60,,,153,,,,151
6,B2,アクシバ,0,0,0,0.3,0.2,,,191,,,,155
6,B2,ウリハダカエデ,1,5,3,3,3,,,159,,,,156
6,B2,ウワミズザクラ,1,0,0,0,1,,,160,,,,157
6,B2,エゾユズリハ,1,2,1,0.58,1,,,161,,,,158
6,B2,オオカメノキ,6,15,15,15,5,,,162,,,,159
6,B2,オオバクロモジ,4,6,5,4,3,,,163,,,,160
6,B2,コシアブラ,0,0,0,0.2,1,,,192,,,,161
6,B2,コミネカエデ,0,0,1,0.1,0.1,,,164,,,,162
6,B2,サワフタギ,3,6,3,3.5,1,,,165,,,,163
6,B2,タムシバ,1,1,0.5,0.5,0.1,,,166,,,,164
6,B2,ナナカマド,0,0,0.5,0.5,0.5,,,167,,,,165
6,B2,ノリウツギ,4,5,2,0.5,1,,,168,,,,166
6,B2,ハウチワカエデ,0,0,0,1.5,0,,,193,,,,167
6,B2,ヒメウスノキ,2,2,0.5,0,0,,,170,,,,168
6,B2,ブナ,0,0,0.5,0.2,0.3,,,171,,,,169
6,B2,ホオノキ,0,0,0.5,0.5,0.5,,,172,,,,170
6,B2,ミネカエデ,0.5,0,0,0,0,,,173,,,,171
6,B2,ヤマウルシ,3,3,2,0.2,1,,,174,,,,172
6,B2,ヤマモミジ,0,1,0,0,0,,,175,,,,173
6,B2,リョウブ,4,8,5,5,5,,,176,,,,174
6,C,オオバユキザサ,0,0.5,0.5,0.4,0.2,,,177,,,,175
6,C,シノブカグマ,2,4,2,1,3,,,178,,,,176
6,C,タケシマラン,0,0,0,0,0,photo7:48,,,,,,188
6,C,チゴユリ,0,0,0,0.1,0,,,,,,,191
6,C,ツクバネソウ,0,0.5,1,0,0,,,179,,,,177
6,C,ツクバネソウ,0,0,0,0.1,0,photo,,,,,,190
6,C,ツルアリドオシ,4,5,2,0.5,0.5,,,180,,,,178
6,C,ツルリンドウ,0,0,0,0.1,0,photo,,,,,,189
6,C,ハイイヌツゲ,2,2,0.5,0.5,0.2,,,169,,,,179
6,C,ハクモウイノデ,2,0,0,0,0,,,181,,,,180
6,C,ハリガネワラビ,0,3,5,4,4,,,182,,,,181
6,C,ヒメカンアオイ,0,0.5,0,0,0.1,,,183,,,,182
6,C,ヒメモチ,0,0,0,0.1,0.2,,,194,,,,183
6,C,ホソバトウゲシバ,3,4,5,2,1,,,184,,,,184
6,C,ミヤマカンスゲ,0,0,0.5,0.1,0.2,,,185,,,,185
6,C,ヤマソテツ,3,5,5,9,5,,,186,,,,186
6,S,チシマザサ,7,50,30,25,10,,,190,,,,187
7,B2,アクシバ,0,0,0,0.5,0.7,,,226,,,,192
7,B2,ウリハダカエデ,3,3,6,1,1,,,195,,,,193
7,B2,ウワミズザクラ,0,0,0,0.2,1.2,,,227,,,,194
7,B2,エゾユズリハ,0,0,0,0.2,1,,,224,,,,195
7,B2,オオカメノキ,5,12,5,10,10,,,196,,,,196
7,B2,オオバクロモジ,5,6,3,5,6,,,197,,,,197
7,B2,コシアブラ,0.5,0.5,1,2,0.5,,,198,,,,198
7,B2,コハウチワカエデ,0.5,0,0,0,0,,,199,,,,199
7,B2,コミネカエデ,0,0,1,0,1,,,200,,,,200
7,B2,スギ,0,0,4,2,2.1,,,201,,,,201
7,B2,タムシバ,0.5,0,1,5,3,,,202,,,,202
7,B2,トチノキ,0,0,0,0.1,0,,,229,,,,203
7,B2,ナナカマド,0,0.5,0.5,0.1,0,,,203,,,,204
7,B2,ノリウツギ,4,8,7,9,7,,,204,,,,205
7,B2,ハウチワカエデ,0,0.5,0,1,1,,,206,,,,206
7,B2,ハナヒリノキ,1,0,0,0.1,0.1,,,207,,,,207
7,B2,ヒメウスノキ,1,2,1,0,0,,,208,,,,208
7,B2,ブナ,1,2,1.5,1.5,0.5,,,209,,,,209
7,B2,ホオノキ,0,0,0,1,1,,,225,,,,210
7,B2,ミネカエデ,0.5,0,0,0,0,,,210,,,,211
7,B2,ヤマウルシ,4,5,3,0.5,0.1,,,211,,,,212
7,B2,ヤマモミジ,0,0,0,1,0,,,228,,,,213
7,B2,リョウブ,4,8,6,9,9,,,212,,,,214
7,C,オオバユキザサ,0,0,0,0,0.1,,,,,,,224
7,C,シノブカグマ,3,5,3,3,4,,,213,,,,215
7,C,タニギキョウ,0,0,1,0,0,,,214,写真,,,216
7,C,チゴユリ,0,0,0,0,0.1,,,,,,,226
7,C,ツルアリドオシ,0,5,3,1,0.2,,,215,,,,217
7,C,ハイイヌツゲ,1,1,1,0.5,0.2,,,205,,,,218
7,C,ハリガネワラビ,0,0,0.5,0.1,0,,,216,,,,219
7,C,ヒメモチ,0,0,0,0,0.1,,,,,,,225
7,C,ホソバトウゲシバ,4,6,8,6,5,,,217,,,,220
7,C,ミヤマノキシノブ,0,0.5,0,0,0,,,218,,,,221
7,C,ヤマソテツ,4,6,6,7.5,7,,,219,,,,222
7,S,チシマザサ,7,45,25,20,30,,,223,,,,223
8,B2,ウリハダカエデ,1,1,1,0.5,2,,,230,,,,227
8,B2,ウワミズザクラ,4,0,3,5,2,,,231,,,,228
8,B2,オオカメノキ,5,15,30,20,13,,,232,,,,229
8,B2,オオバクロモジ,5,12,15,13,8,,,233,,,,230
8,B2,コシアブラ,2,2,2,2,0.1,,,234,,,,231
8,B2,コハウチワカエデ,0.5,0,0,0,0,,,235,,,,232
8,B2,コミネカエデ,0,0,1,0,0,,,236,,,,233
8,B2,スギ,0,0,0.5,4,4,,,237,,,,234
8,B2,タムシバ,0,0,2,1,4,,,238,,,,235
8,B2,トチノキ,0,0,0,0,0.1,,,,,,,248
8,B2,ナナカマド,0.5,0.5,0,0.1,0.1,,,239,,,,236
8,B2,ノリウツギ,4,5,4,3,2,,,240,,,,237
8,B2,ハウチワカエデ,0,0.5,2,0.5,0.5,,,242,,,,238
8,B2,ブナ,4,4,2,0.5,1,,,243,,,,239
8,B2,ヤマウルシ,0,0,0,0,0.5,,,,,,,249
8,B2,ヤマモミジ,0,0,0,0,1,,,,,,,245
8,B2,リョウブ,4,10,4,6,5,,,244,,,,240
8,C,シノブカグマ,3,5,3,3,5,,,245,,,,241
8,C,タチシオデ,0,0,0,0,0.1,,,,,,,250
8,C,ツルリンドウ,0,0,0,0,0.1,,,,,,,246
8,C,ハイイヌツゲ,2,2,0.5,0.5,9.5,,,241,,,,242
8,C,ヤグルマソウ,0,0,0,0.1,0,,,252,,,,243
8,C,ヤマソテツ,3,10,5,7,7,,,246,,,,244
8,C,ユキザサ,0,0,0,0,0.1,,,,,,,247
8,S,チシマザサ,6,40,40,20,15,,,251,,,,251
9,B2,アクシバ,0,0,0.2,2,4,,,253,1,,,252
9,B2,ウリハダカエデ,0.5,1,0.2,0.5,0.1,,,254,,,,253
9,B2,ウワミズザクラ,0,0,0.1,0.1,0.5,,,255,,,,254
9,B2,オオカメノキ,3,6,3,7,5,,,256,,,,255
9,B2,オオバクロモジ,3,10,6,7,6,,,257,,,,256
9,B2,コシアブラ,1,0,1,2,0.5,,,258,,,,257
9,B2,コミネカエデ,0,0,0.5,0.5,1.1,,,259,,,,258
9,B2,サワフタギ,1,1,1,1,2,,,260,,,,259
9,B2,スギ,0,0,0,0.1,0.1,,,283,,,,260
9,B2,タムシバ,2,1,0.5,1.5,2,,,261,,,,261
9,B2,ナナカマド,0.5,0.5,0.5,0.2,0.7,,,262,,,,262
9,B2,ノリウツギ,5,8,3,8,4,,,263,,,,263
9,B2,ハウチワカエデ,0,0,0,2,0,,,282,,,,264
9,B2,ヒメアオキ,0,0,0.1,0,0,,,265,,,,265
9,B2,ヒメウスノキ,0.5,0.5,0.5,0,0,,,266,アクシバ?,,,266
9,B2,ブナ,4,8,12,17,7,,,268,,,,267
9,B2,ホオノキ,0.5,0.5,0.2,0.2,0.2,,,269,,,,268
9,B2,ミズナラ,0.5,0,0,0,0,,,270,,,,269
9,B2,ヤマウルシ,2,1,0.1,0.2,0.2,,,271,,,,270
9,B2,リョウブ,3,5,3,10,3,,,272,,,,271
9,C,シシガシラ,0,0,0.1,0,0.3,,,273,,,,272
9,C,シノブカグマ,3,4,3,2,1,,,274,,,,273
9,C,ハイイヌツゲ,3,3,1,0.5,0.5,,,264,,,,274
9,C,ヒメモチ,0,0,0.1,0.1,0,,,267,,,,275
9,C,ミヤマシシガシラ,0,0,0.5,0.2,0,,,275,,,,276
9,C,ヤマソテツ,4,5,3,1.5,1,,,276,,,,277
9,C,ヤマドリゼンマイ,0.5,0,0,0,0,,,277,,,,278
9,S,チシマザサ,8,80,70,60,50,,,281,,,,279
10,B2,アカミノイヌツゲ,0,0,0,0,1,,,,,,,281
10,B2,アカミノイヌツゲ,0,0,0,0,0.5,,,,,,,312
10,B2,アクシバ,0.5,0,0.5,1,0.5,,,285,,,,280
10,B2,ウリハダカエデ,0.5,5,5,4,3,,,286,,,,282
10,B2,ウワミズザクラ,0,0,0,0.3,0.5,,,315,,,,283
10,B2,エゾユズリハ,0,0,0.2,0.2,0.5,,,287,,,,284
10,B2,オオカメノキ,5,10,5,6,6,,,288,,,,285
10,B2,オオバクロモジ,4,5,6,5,5,,,289,,,,286
10,B2,コシアブラ,0,0.5,0.5,0.6,1,,,290,,,,287
10,B2,コミネカエデ,0,0.5,0.5,0.5,2,,,291,,,,288
10,B2,サワフタギ,0,0.5,0,1,0,,,292,,,,289
10,B2,スギ,0,0,0,2,0,,,314,,,,290
10,B2,タムシバ,2,0.5,0.5,2.5,4,,,293,,,,291
10,B2,トチノキ,0,0,0.1,0,0,,,294,,,,292
10,B2,ナナカマド,0,0,0,0.1,0.5,,,312,,,,293
10,B2,ノリウツギ,3,4,3,2,2,,,295,,,,294
10,B2,ハウチワカエデ,0,0,0.2,0,0.2,,,297,,,,295
10,B2,ハナヒリノキ,0,0,0,0,0.2,,,,,,,311
10,B2,ヒメウスノキ,0.5,0,0,0,0,,,298,,,,296
10,B2,ヒメウスノキ,0,0,0,0,0.5,,,,,,,310
10,B2,ブナ,2,10,10,1,4,,,300,,,,297
10,B2,ホオノキ,0,0,0,1,1,,,313,,,,298
10,B2,ミネカエデ,0.5,0,0,0,0,,,301,                                      ,,,299
10,B2,ヤマウルシ,1,1,0.5,0.3,0.5,,,302,,,,300
10,B2,ヤマモミジ,0,0,0.1,0.1,0.2,,,303,,,,301
10,B2,リョウブ,4,6,7,6,6,,,304,,,,302
10,C,オオバユキザサ,0,0,0,0,0.2,,,,,,,314
10,C,シノブカグマ,2,3,3,2,2,,,305,,,,303
10,C,ツクバネソウ,0,0,0,0,0.2,,,,,,,313
10,C,ツルアリドオシ,1,0.5,0.1,0.2,0.5,,,306,,,,304
10,C,ハイイヌツゲ,0.5,0.5,0.1,0.2,0.2,,,296,,,,305
10,C,ヒメモチ,0,0,0.1,0.1,0.2,,,299,,,,306
10,C,ホソバトウゲシバ,0,0,0.2,0.1,1,,,307,,,,307
10,C,ヤマソテツ,4,5,3,3,3,,,308,,,,308
10,S,チシマザサ,6,40,30,20,10,,,311,,,,309
11,B2,ウリハダカエデ,3,0.5,0.5,1.5,0.5,,,317,,,,315
11,B2,ウワミズザクラ,0,0,0.5,1.1,1,,,318,,,,316
11,B2,オオカメノキ,6,40,30,25,30,,,319,,,,317
11,B2,オオバクロモジ,5,10,7,8,6,,,320,,,,318
11,B2,コシアブラ,2,2,1,0.6,1,,,321,,,,319
11,B2,コミネカエデ,0,0.5,0.5,1,0,,,322,,,,320
11,B2,サワフタギ,0,2,1,1,1,,,323,,,,321
11,B2,スギ,0,0.5,0,0.1,0.1,,,324,,,,322
11,B2,タムシバ,0,0,0.1,1.5,1,,,325,,,,323
11,B2,ナナカマド,0.5,0,0,0,0,,,326,,,,324
11,B2,ノリウツギ,4,6,4,4,3,,,327,,,,325
11,B2,ハウチワカエデ,0,0.5,0.1,0,0,,,329,,,,326
11,B2,ブナ,0,0,0,0.2,0.1,,,344,,,,327
11,B2,ホオノキ,1,2,4,15,3,,,331,,,,328
11,B2,ミネカエデ,0.5,0,0,0,0,,,332,,,,329
11,B2,ヤマウルシ,2,2,0.5,1,1,,,333,,,,330
11,B2,リョウブ,0,1,5,5,12,,,334,,,,331
11,C,イワハリガネワラビ,0,0,1,1,0.1,,,335,,,,332
11,C,オオバユキザサ,0,0.5,0.5,1,0.6,,,336,,,,333
11,C,シノブカグマ,3,4,5,6,5,,,337,,,,334
11,C,タチシオデ,0,0,0,0,0.1,,,,,,,344
11,C,チゴユリ,0,0,0,0.1,0,,,347,,,,335
11,C,ツルアリドオシ,2,4,0.5,2,2,,,338,,,,336
11,C,ツルリンドウ,0,0,0,0.1,0.1,,,345,,,,337
11,C,ハイイヌツゲ,2,2,1,0.5,0.2,,,328,,,,338
11,C,ヒメモチ,0.5,0,0.1,0.5,0.2,,,330,,,,339
11,C,ホソバトウゲシバ,0,0.5,0.2,2,0.1,,,339,,,,340
11,C,ミヤマカンスゲ,0,0.5,0.1,0.5,0.1,,,340,,,,341
11,C,ヤマソテツ,5,10,8,15,8,,,341,,,,342
11,C,ユキザサ,0,0,0,0,0.2,,,,photo,,,345
11,S,チシマザサ,6,25,10,15,5,,,343,,,,343
12,B2,アクシバ,0,0.5,0,0.5,0,,,348,,,,346
12,B2,ウリハダカエデ,0,0,0.5,3,0.2,,,349,,,,347
12,B2,エゾユズリハ,0,0,0,0.5,0,,,379,,,,348
12,B2,オオカメノキ,5,15,10,35,20,,,350,,,,349
12,B2,オオバクロモジ,4,8,7,2.5,2,,,351,,,,350
12,B2,コシアブラ,0,0.5,0.5,1,1,,,352,,,,351
12,B2,コミネカエデ,0,0,0.5,1,0,,,353,,,,352
12,B2,スギ,0,1,1,4,4,,,354,,,,353
12,B2,タムシバ,0,0,0.5,2.5,0.5,,,355,,,,354
12,B2,ナナカマド,0,0,0,0.5,0,,,380,,,,355
12,B2,ノリウツギ,4,6,5,0.5,2,,,356,,,,356
12,B2,ハウチワカエデ,0,0,12,7,7,,,358,,,,357
12,B2,ヒメウスノキ,0.5,0,0,0,0,,,359,,,,358
12,B2,ブナ,2,2,2,2,0,,,361,サルが樹上で実を食べている,,,359
12,B2,ホオノキ,0,0,0.1,0,0,,,362,,,,360
12,B2,ヤマウルシ,3,3,3,1,4,,,363,メイゲツカエデ,,,361
12,B2,ヤマモミジ,0,0,7,12,5,,,364,,,,362
12,B2,リョウブ,4,5,5,3.5,6,,,365,,,,363
12,C,イチヤクソウ,0,0.5,0,0.6,0,,,366,,,,364
12,C,オオバユキザサ,0,0.5,0.21,0.1,0.4,,,368,,,,365
12,C,シノブカグマ,2,8,6,5.6,3,,,369,,,,366
12,C,ツルアリドオシ,1,2,0.5,1,1,,,370,,,,367
12,C,ハイイヌツゲ,2,3,1,0.5,0.2,,,357,,,,368
12,C,ハリガネワラビ,0,0,2,4,4,,,371,,,,369
12,C,ヒメモチ,0.5,0,0.1,0,0.3,,,360,,,,370
12,C,ホソバトウゲシバ,1,1,0,0.5,0.1,,,372,,,,371
12,C,ヤマソテツ,4,10,12,10,6,,,373,,,,372
12,C,ユキザサ,0.5,0,0,0.1,0.1,,,374,,,,373
12,S,チシマザサ,8,20,15,15,5,,,377,食痕,,,374
13,B2,アクシバ,0,0,0,0.5,0,,,410,,,,375
13,B2,ウリハダカエデ,0.5,0.5,0.1,0,0,,,381,,,,376
13,B2,ウワミズザクラ,0,0,0,0.1,0.1,,,409,,,,377
13,B2,オオカメノキ,4,10,10,10,10,,,382,,,,378
13,B2,オオバクロモジ,4,5,5,3.5,1,,,383,,,,379
13,B2,コシアブラ,0.5,0.5,2,2.5,1,,,384,,,,380
13,B2,サワフタギ,0,0,1,0,1,,,385,,,,381
13,B2,ナナカマド,0,0,0,0.5,0.5,,,408,,,,382
13,B2,ノリウツギ,3,3,4,0.5,1.5,,,386,,,,383
13,B2,ハウチワカエデ,0,40,0,14,5,,,388,ヤマモミジ?,,,384
13,B2,ハナヒリノキ,0,0.5,0,0,0,,,389,,,,385
13,B2,ブナ,4,8,8,0.2,0.1,,,391,,,,386
13,B2,ミネカエデ,7,0,0,0,0,,,392,,,,387
13,B2,ヤマウルシ,2,2,0.5,0.9,1,,,393_407,_,,,388
13,B2,ヤマモミジ,0,0,0,0,10,,,,,,,401
13,B2,リョウブ,2,4,3,6.4,4,,,394,,,,389
13,C,オオバユキザサ,0,0.5,0.1,0.7,0.5,,,395,,,,390
13,C,シノブカグマ,3,3,4,13,6,,,396,,,,391
13,C,ツルアリドオシ,1,1,0.2,3,3,,,397,,,,392
13,C,ハイイヌツゲ,2,2,1,1,1,,,387,,,,393
13,C,ハクモウイノデ,2,0,0,0,0,,,398,,,,394
13,C,ハリガネワラビ,0,0,0.1,3,3,,,399,,,,395
13,C,ヒメモチ,0,0.5,0.5,0.5,0.5,,,390,,,,396
13,C,ミヤマシシガシラ,0,0,0,1,1,,,406,,,,397
13,C,ヤマソテツ,5,10,12,12,9,,,400,,,,398
13,C,ユキザサ,0.5,0,0,0,0.1,,,401,,,,399
13,C,ユキザサ,0,0,0,0,0.1,,,,,,,402
13,S,チシマザサ,6,30,20,10,5,,,405,,,,400
14,B2,アクシバ,0,0.5,0.2,1.1,1,,,411,,,,403
